PZN,ATC 4,ATC Gruppe,Hersteller,Produkt,ProdGruppe,Original/Pl,Stärke,Substanz,Packung,GKV/PKV,Month,Data
13335222,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,XEOMIN CC4>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 4,GKV,Jan-16,0
6342606,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTATIN KHP>>,SANDOSTATIN,PI,00.5MG,OCTREOTIDE,AMP S.C. .5MG 5 1ML,GKV,Jan-16,1609.140015
1579485,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SANDOSTA.LAR E-M>>,SANDOSTATIN LAR,PI,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 2.5ML,GKV,Jan-16,2141.340088
3161560,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ACA MUELLER >>,ZOLADEX AC9>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,GKV,Jan-16,752.2199707
7514015,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BENDALIS,OCTREOTID BENDALIS,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG AMP 100Y /ML 5 1ML,GKV,Jan-16,711.4500122
9651957,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,GKV,Jan-16,0
9485832,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,GKV,Jan-16,0
3001052,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,00.8MG,SOMATROPIN,MINI QUICK .8MG 28 .25ML,GKV,Jan-16,4088.800049
7139391,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EURIM-PHARM >>,SANDOSTATIN EUP>>,SANDOSTATIN,PI,00.1MG,OCTREOTIDE,AMP S.C. .1MG 30 1ML,GKV,Jan-16,2019.359985
8759090,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,HUMATROPE AXV>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,GKV,Jan-16,0
12584348,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BB FARMA >>,DYSPORT BBF>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU,GKV,Jan-16,0
9289781,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ADL PHARMA >>,ZOLADEX AD2>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,GKV,Jan-16,724.0800171
1341358,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0005MG,SOMATROPIN,AMP ZYLINDER 5MG /ML,GKV,Jan-16,1154.849976
9197375,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HAEMATO-PHARM >>,XEOMIN HM2>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,GKV,Jan-16,0
10974364,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,OMNITROPE AXV>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 5 1.5ML,GKV,Jan-16,3324.120117
6959637,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,BOTOX CC4>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 3,GKV,Jan-16,0
7701846,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BERAGENA >>,XEOMIN BRA>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 3,GKV,Jan-16,1642.140015
11138718,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,PAMORELIN KHP>>,PAMORELIN,PI,11.3MG,TRIPTORELIN,TR.SUB.+L.LA 11.3MG 2,GKV,Jan-16,9300
13418273,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,00.6MG,SOMATROPIN,MINI QUICK .6MG 28 .25ML,GKV,Jan-16,0
12593169,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,ZOLADEX EU0>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,GKV,Jan-16,0
3569054,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHARMA >>,ZOLADEX A4X>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,GKV,Jan-16,2245.73999
12593152,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,ZOLADEX EU0>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG,GKV,Jan-16,0
12369839,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BERAGENA >>,PROSTAP 3M. BRA>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,GKV,Jan-16,0
11527584,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ZOLADEX BBF>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG,GKV,Jan-16,0
2833218,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,00.6MG,SOMATROPIN,MINI QUICK .6MG 7 .25ML,GKV,Jan-16,864.2000122
13541140,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EUROPEAN PHARMA >>,XEOMIN EU0>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,GKV,Jan-16,0
3569114,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHARMA >>,ZOLADEX A4X>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,GKV,Jan-16,1680.839966
7572461,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ACA MUELLER >>,ELIGARD AC9>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,GKV,Jan-16,22316.91992
6715993,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HEXAL,OCTREOTID-HEXAL,OCTREOTID,Original,0050Y,OCTREOTIDE,INJ LSG AMP 50Y /ML 5 1ML,GKV,Jan-16,1103.380005
9683992,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0005MG,SOMATROPIN,GO QUICK 5MG 1ML,GKV,Jan-16,0
1438129,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ZOLADEX ORI>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,GKV,Jan-16,1618.76001
11579109,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ABACUS MEDICINE >>,ZOLADEX AB8>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,GKV,Jan-16,0
9895323,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,HUMATROPE KHP>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,GKV,Jan-16,558.4199829
42725,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,GKV,Jan-16,543.3699951
9481627,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,GKV,Jan-16,0
9763254,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,GENOTROPIN ORI>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,GKV,Jan-16,0
8468211,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,HUMATROPE AXV>>,HUMATROPE,PI,0006MG,SOMATROPIN,INJ PAT.TROC 6MG 3.15ML,GKV,Jan-16,257.7200012
13418238,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,00.4MG,SOMATROPIN,MINI QUICK .4MG 28 .25ML,GKV,Jan-16,0
57767,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0005MG,SOMATROPIN,AMP SIMPLEXX 5MG 1.5ML,GKV,Jan-16,1731.800049
3798174,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN,SANDOSTATIN,Original,00.1MG,OCTREOTIDE,AMP S.C. .1MG 5 1ML,GKV,Jan-16,3078.360107
6342598,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTATIN KHP>>,SANDOSTATIN,PI,00.1MG,OCTREOTIDE,AMP S.C. .1MG 5 1ML,GKV,Jan-16,193
13418215,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,00.2MG,SOMATROPIN,MINI QUICK .2MG 28 .25ML,GKV,Jan-16,0
203789,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ZOLADEX DOC>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,GKV,Jan-16,1085.939941
2422840,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,NORDITROPIN KHP>>,NORDITROPIN,PI,0010MG,SOMATROPIN,AMP SIMPLEXX 10MG 1.5ML,GKV,Jan-16,464.25
3161554,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ACA MUELLER >>,ZOLADEX AC9>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,GKV,Jan-16,2281.139893
748460,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SANDOSTATIN E-M>>,SANDOSTATIN,PI,0.05MG,OCTREOTIDE,AMP S.C. .05MG 5 1ML,GKV,Jan-16,256.7000122
1250182,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EISAI,NEUROBLOC EI.(CEH),NEUROBLOC,Original,5000IU,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ LSG 5000IU /ML 1ML,GKV,Jan-16,602.8200073
11171992,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,RIBOSEPHARM,LUTRATE RBO,LUTRATE,Original,3.75MG,LEUPRORELIN,INJ+SUSP.DEP 3.75MG,GKV,Jan-16,0
4957858,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,VISTABEL,VISTABEL,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU 2 .1ML,GKV,Jan-16,269.3299866
12665064,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHA.B.V.>>,ELIGARD AXV>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,GKV,Jan-16,0
6342612,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTATIN KHP>>,SANDOSTATIN,PI,0001MG,OCTREOTIDE,INJ FL S.C. 1MG 5ML,GKV,Jan-16,526.5499878
11669580,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 1.5ML,GKV,Jan-16,0
3000957,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0001MG,SOMATROPIN,MINI QUICK 1MG 7 .25ML,GKV,Jan-16,1240.439941
7267545,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,SANOFI-AVENTIS,PROFACT,PROFACT,Original,0001MG,BUSERELIN,INJ FL S.C. 1MG /ML 2 5.5ML,GKV,Jan-16,446.5599976
1957036,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HVD MEDICAL >>,BOTOX HDM>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,GKV,Jan-16,5710.669922
7701817,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BERAGENA >>,XEOMIN BRA>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,GKV,Jan-16,5904
11727343,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BB FARMA >>,BOTOX BBF>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,GKV,Jan-16,0
12593175,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,ZOLADEX EU0>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,GKV,Jan-16,0
4906803,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,VISTABEL,VISTABEL,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU .1ML,GKV,Jan-16,142.6999969
7267539,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,SANOFI-AVENTIS,PROFACT,PROFACT,Original,00.1MG,BUSERELIN,LSG NAS.100H .1MG 4 10G,GKV,Jan-16,367.2600098
13418244,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,00.6MG,SOMATROPIN,MINI QUICK .6MG 7 .25ML,GKV,Jan-16,0
12470834,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ORIFARM LEVERKUS>>,AZZALURE ORI>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,GKV,Jan-16,0
13753215,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,AZZALURE KHP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,GKV,Jan-16,0
1250153,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EISAI,NEUROBLOC EI.(CEH),NEUROBLOC,Original,5000IU,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ LSG 5000IU /ML .5ML,GKV,Jan-16,150.9400024
7513398,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SANDOSTATIN E-M>>,SANDOSTATIN,PI,00.1MG,OCTREOTIDE,AMP S.C. .1MG 5 1ML,GKV,Jan-16,528.9899902
6868923,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EURIM-PHARM >>,SANDOSTATIN EUP>>,SANDOSTATIN,PI,00.1MG,OCTREOTIDE,AMP S.C. .1MG 5 1ML,GKV,Jan-16,288.7799988
3979763,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EMRA-MED >>,BOCOUTURE E-M>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,GKV,Jan-16,0
10177685,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOCOUTURE KHP>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,GKV,Jan-16,0
13427409,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ENANTONE ORI>>,ENANTONE,PI,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 1ML,GKV,Jan-16,0
13359837,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,FD PHARMA >>,ZOLADEX FD8>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,GKV,Jan-16,0
2833170,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,00.2MG,SOMATROPIN,MINI QUICK .2MG 7 .25ML,GKV,Jan-16,399.2099915
12520288,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ZOLADEX BBF>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,GKV,Jan-16,0
2833193,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,00.4MG,SOMATROPIN,MINI QUICK .4MG 7 .25ML,GKV,Jan-16,2572.320068
13418221,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,00.4MG,SOMATROPIN,MINI QUICK .4MG 7 .25ML,GKV,Jan-16,0
10206754,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,VISTABEL KHP>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU .1ML,GKV,Jan-16,0
7514009,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BENDALIS,OCTREOTID BENDALIS,OCTREOTID,Original,0050Y,OCTREOTIDE,INJ LSG AMP 50Y /ML 5 1ML,GKV,Jan-16,51.31999969
10038251,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,ZOMACTON E-M>>,ZOMACTON,PI,0010MG,SOMATROPIN,TRO.SUB.+LSG 10MG /ML 5,GKV,Jan-16,0
10044122,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,FRESENIUS KABI,OCTREOTID KABI,OCTREOTID,Original,0050Y,OCTREOTIDE,INJ LSG AMP 50Y /ML 5 1ML,GKV,Jan-16,0
10044139,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,FRESENIUS KABI,OCTREOTID KABI,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG AMP 100Y /ML 5 1ML,GKV,Jan-16,46.95999908
10044145,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,FRESENIUS KABI,OCTREOTID KABI,OCTREOTID,Original,0500Y,OCTREOTIDE,INJ LSG AMP 500Y /ML 5 1ML,GKV,Jan-16,265.3099976
10060983,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SOMATULINA A.KHP>>,SOMATULINE,PI,0090MG,LANREOTIDE,FERT SPR 90MG 3 .3ML,GKV,Jan-16,0
10068447,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,NUTROPINAQ EUP>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 2ML,GKV,Jan-16,0
10068453,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,NUTROPINAQ EUP>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,GKV,Jan-16,5589.899902
10072058,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,NUTROPINAQ AC9>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 2ML,GKV,Jan-16,428.8800049
10072064,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,NUTROPINAQ AC9>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,GKV,Jan-16,2789.899902
10112668,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,AZZALURE KHP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- ALT,GKV,Jan-16,0
10114897,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HAEMATO-PHARM >>,AZZALURE HM2>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,GKV,Jan-16,0
10133021,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,OMNITROPE AXV>>,OMNITROPE,PI,0005MG,SOMATROPIN,INJ LSG 5MG 5 1.5ML,GKV,Jan-16,1526.640015
10177691,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOCOUTURE KHP>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 2,GKV,Jan-16,0
10181273,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,ACA MUELLER >>,SANDOSTA.LAR AC9>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2ML,GKV,Jan-16,0
10181296,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0002MG,SOMATROPIN,MINI QUICK 2MG 7 .25ML,GKV,Jan-16,0
10206760,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,VISTABEL KHP>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU 2 .1ML,GKV,Jan-16,260.8999939
10210454,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0002MG,SOMATROPIN,MINI QUICK 2MG 28 .25ML,GKV,Jan-16,0
10210514,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SIGNIFOR,SIGNIFOR,Original,00.9MG,PASIREOTIDE,INJ LSG AMP .9MG 60 1ML,GKV,Jan-16,15041.09961
10267690,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,NORDITROPIN ORI>>,NORDITROPIN,PI,0010MG,SOMATROPIN,AMP SIMPLEXX 10MG 1.5ML,GKV,Jan-16,0
10267709,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,NORDITROPIN ORI>>,NORDITROPIN,PI,0010MG,SOMATROPIN,AMP SIMPLEXX 10MG 5 1.5ML,GKV,Jan-16,0
10268761,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,ZOMACTON AXV>>,ZOMACTON,PI,0010MG,SOMATROPIN,TRO.SUB.+LSG 10MG /ML,GKV,Jan-16,0
10271326,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOCOUTURE KHP>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 3,GKV,Jan-16,0
10339946,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ORIFARM LEVERKUS>>,VISTABEL ORI>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU .1ML,GKV,Jan-16,0
10339952,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ORIFARM LEVERKUS>>,VISTABEL ORI>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU 2 .1ML,GKV,Jan-16,0
10353716,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTONORM KHP>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,GKV,Jan-16,0
10525212,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,OMNITROPE CC4>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 5 1.5ML,GKV,Jan-16,0
10525229,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,OMNITROPE CC4>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 10 1.5ML,GKV,Jan-16,0
10541493,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,SAIZEN KHP>>,SAIZEN,PI,0036IU,SOMATROPIN,INJ LSG 36IU 1.5ML,GKV,Jan-16,0
10541501,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,SAIZEN KHP>>,SAIZEN,PI,0060IU,SOMATROPIN,INJ LSG 60IU 2.5ML,GKV,Jan-16,0
10708786,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,0005MG,SOMATROPIN,GO QUICK 5MG 1ML,GKV,Jan-16,213.1000061
10737799,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ACA MUELLER >>,XEOMIN AC9>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,GKV,Jan-16,9397.259766
10738385,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,OMNITROPE AXV>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 10 1.5ML,GKV,Jan-16,0
10789342,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,0005MG,SOMATROPIN,AMP ZYLINDER 5MG /ML,GKV,Jan-16,214.0200043
10922686,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,HUMATROPE AXV>>,HUMATROPE,PI,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 3.15ML,GKV,Jan-16,5584.049805
10944512,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,OMNITROPE KHP>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 1.5ML,GKV,Jan-16,1681.5
10947108,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ZOLADEX ORI>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,GKV,Jan-16,1545.099976
11024624,H04C0 WACHSTUMSHORMONE,GH,BB FARMA >>,NUTROPINAQ BBF>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,GKV,Jan-16,0
11024995,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,GENOTROPIN EUP>>,GENOTROPIN,PI,0005MG,SOMATROPIN,GO QUICK 5MG 1ML,GKV,Jan-16,213.1000061
11029745,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,PROSTAP EUP>>,ENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 1ML,GKV,Jan-16,781.4099731
11029751,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,PROSTAP EUP>>,ENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 3 1ML,GKV,Jan-16,1452.079956
11093418,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HAEMATO-PHARM >>,XEOMIN HM2>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 4,GKV,Jan-16,0
